instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
berlin52,./data/tsp/berlin52.tsp.gz,TwiceAroundTheTree,10116.014495510826,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 48, 31, 44, 18, 40, 7, 9, 8, 35, 34, 33, 43, 15, 49, 19, 22, 29, 28, 38, 39, 37, 23, 47, 45, 4, 14, 42, 32, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 50, 10, 36, 0]",0.008253,9
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.018127,0
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.017361,1
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.017591,2
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.01759,3
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.015285,4
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.014826,5
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.014798,6
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.015017,7
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.014454,8
eil76,./data/tsp/eil76.tsp.gz,TwiceAroundTheTree,707.1533198611806,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 28, 44, 26, 51, 33, 45, 7, 34, 6, 52, 13, 58, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 49, 17, 24, 54, 30, 65, 18, 66, 75, 74, 67, 5, 50, 16, 39, 11, 3, 25, 12, 53, 4, 36, 19, 69, 59, 70, 14, 56, 60, 21, 32, 62, 15, 48, 23, 22, 55, 42, 40, 41, 63, 0]",0.016734,9
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.030374,0
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.092499,1
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.034164,2
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.031339,3
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.029991,4
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.027378,5
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.029487,6
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.030049,7
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.028778,8
kroD100,./data/tsp/kroD100.tsp.gz,TwiceAroundTheTree,27113.29664042698,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 10, 89, 16, 93, 31, 96, 88, 69, 48, 97, 26, 23, 87, 78, 12, 40, 83, 14, 62, 53, 90, 38, 72, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 63, 58, 84, 17, 24, 19, 8, 9, 20, 46, 11, 27, 55, 94, 54, 25, 86, 81, 39, 82, 2, 5, 15, 95, 85, 64, 13, 67, 32, 44, 98, 30, 77, 79, 75, 56, 71, 68, 0]",0.02599,9
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.026664,0
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.029074,1
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.028117,2
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.026263,3
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.02505,4
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.025672,5
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.025219,6
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.025564,7
kroE100,./data/tsp/kroE100.tsp.gz,TwiceAroundTheTree,30507.419046823474,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 92, 90, 54, 5, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 86, 76, 69, 52, 77, 8, 9, 59, 49, 64, 7, 16, 83, 63, 22, 55, 14, 19, 48, 61, 94, 35, 58, 97, 50, 68, 27, 82, 46, 2, 45, 72, 15, 60, 70, 88, 80, 13, 51, 43, 71, 78, 25, 0]",0.0257,8
