instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.019123,0
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.081505,1
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.021243,2
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.021116,3
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.020867,4
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.018878,5
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.018464,6
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.016723,7
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.016156,8
berlin52,./data/tsp/berlin52.tsp.gz,Christofides,8690.53989840115,"[0, 21, 30, 17, 2, 16, 20, 41, 6, 1, 29, 22, 19, 49, 15, 43, 33, 34, 35, 38, 39, 37, 23, 47, 45, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 24, 3, 5, 4, 14, 42, 32, 8, 9, 7, 40, 18, 44, 31, 48, 36, 28, 0]",0.015941,9
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.062344,0
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.057191,1
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055258,2
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055401,3
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055572,4
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055417,5
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055327,6
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055212,7
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055164,8
eil76,./data/tsp/eil76.tsp.gz,Christofides,654.6602804228455,"[0, 72, 61, 27, 73, 29, 1, 47, 46, 20, 35, 68, 70, 59, 69, 19, 36, 4, 28, 44, 26, 51, 33, 45, 7, 34, 6, 66, 75, 74, 67, 5, 50, 16, 39, 11, 25, 3, 52, 13, 58, 65, 10, 64, 37, 9, 57, 71, 38, 8, 31, 43, 2, 23, 48, 15, 62, 32, 22, 55, 49, 17, 54, 24, 30, 18, 53, 12, 14, 56, 60, 21, 63, 41, 40, 42, 0]",0.055333,9
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.084008,0
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.079662,1
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.079662,2
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.08543,3
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.082838,4
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.082295,5
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.0816,6
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.07925,7
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.080285,8
kroD100,./data/tsp/kroD100.tsp.gz,Christofides,25574.3373784575,"[0, 49, 33, 80, 37, 65, 7, 51, 45, 22, 41, 21, 57, 28, 35, 66, 74, 6, 73, 60, 75, 79, 77, 30, 98, 44, 32, 67, 13, 64, 85, 95, 15, 62, 53, 90, 38, 72, 14, 83, 40, 23, 26, 87, 78, 12, 68, 76, 42, 70, 3, 43, 92, 59, 52, 4, 61, 36, 50, 99, 1, 47, 29, 34, 18, 91, 86, 25, 54, 8, 9, 20, 46, 11, 27, 55, 94, 19, 24, 17, 84, 58, 39, 82, 2, 5, 63, 81, 56, 71, 10, 89, 16, 93, 31, 96, 97, 48, 69, 88, 0]",0.079907,9
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.107975,0
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.104941,1
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.109159,2
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.109701,3
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.103565,4
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.105109,5
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.103799,6
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.104355,7
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.104312,8
kroE100,./data/tsp/kroE100.tsp.gz,Christofides,27869.428625042918,"[0, 73, 20, 6, 75, 11, 31, 57, 62, 87, 34, 39, 98, 44, 53, 24, 96, 79, 56, 30, 65, 29, 89, 41, 4, 7, 64, 47, 32, 37, 67, 21, 38, 42, 85, 18, 93, 17, 23, 28, 99, 77, 52, 33, 36, 84, 95, 3, 1, 10, 81, 91, 26, 66, 40, 74, 12, 69, 86, 76, 5, 54, 90, 92, 8, 9, 59, 49, 16, 83, 61, 48, 55, 14, 19, 22, 63, 94, 35, 58, 97, 50, 68, 46, 82, 2, 45, 25, 78, 15, 72, 60, 70, 88, 80, 71, 43, 13, 51, 27, 0]",0.107217,9
